case_index,pack_index,pack_case_index,adventure_id,adventure_title,source_book,publisher,page_count,dimension,profile,manifest_path
1,1,1,ADV-0065,Heart of Darkness,Battle for the Realm Trilogy,Midnight Tower,48,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0065-v1.yml
2,1,2,ADV-0076,Werewolf Den,Curse of Strahd,Wizards of the Coast,5,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0076-v1.yml
3,1,3,ADV-0072,Van Richten's Tower,Curse of Strahd,Wizards of the Coast,6,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0072-v1.yml
4,1,4,ADV-0071,Argynvostholt,Curse of Strahd,Wizards of the Coast,17,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0071-v1.yml
5,1,5,ADV-0069,Castle Ravenloft,Curse of Strahd,Wizards of the Coast,40,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0069-v1.yml
6,1,6,ADV-0070,Old Bonegrinder,Curse of Strahd,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0070-v1.yml
7,1,7,ADV-0075,Yester Hill,Curse of Strahd,Wizards of the Coast,4,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0075-v1.yml
8,1,8,ADV-0074,Amber Temple,Curse of Strahd,Wizards of the Coast,16,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0074-v1.yml
9,1,9,ADV-0077,Death House,Curse of Strahd,Wizards of the Coast,10,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0077-v1.yml
10,1,10,ADV-0073,Wizard of Wines,Curse of Strahd,Wizards of the Coast,8,GM Preparation Burden,gmpb-v0.6-dependency-fan-out,experiments/production-backlog-011/production-backlog-011-gemma-gmpb-adv0073-v1.yml
